id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
3.87701697172475E+017	_youngshann	 its sweet imma eat till get sugar diabetes	10/8/2013	0	0				https://twitter.com/_youngshann/status/387701697172475904	0	1	-1
3.91589439752765E+017	etmWFB	 step milwaukee stop diabetes free chair massage etmwfb pictwittercomqfinbriael	10/19/2013	0	0	@etmwfb			https://twitter.com/etmWFB/status/391589439752765442	1	0	1
4.3231306675193E+017	larissafish	 sometimes diabetic father really convenient want biggest piece cake family events	2/8/2014	0	0				https://twitter.com/larissafish/status/432313066751930368	1	0	1
3.45372434414833E+017	Diabetes_Shears	 shit talking about youve gone months now cant let go	6/13/2013	0	0				https://twitter.com/Diabetes_Shears/status/345372434414833665	0	1	-1
5.08757788613697E+017	Pattitutu	 yes happening right now diabetes dks donuts bakery http instagramcompsqahvuicd 	9/7/2014	0	0	@DK	#Diabetes		https://twitter.com/Pattitutu/status/508757788613697536	0	1	-1
1.99343048046546E+017	GetHRAssisJobs	 remote diabetic enrollme saintpetersburg fl http tinyurlcom jmwlan get hr assistant jobs hrassistant jobs job getalljobs	5/6/2012	0	0		#SaintPetersburg #HRAssistant #jobs #job #GetAllJobs		https://twitter.com/GetHRAssisJobs/status/199343048046546944	0	1	-1
5.16360335893495E+017	bluzygrl	 stefanyshaheen elle hoping medical trial get us closer cure diabetes clinicalresearch pictwittercomtanen cdp 	9/28/2014	0	0	@stefanyshaheen	#clinicalresearch		https://twitter.com/bluzygrl/status/516360335893495809	1	0	1
4.79500982712545E+017	hahahaley_hill	 mcdonalds iced coffee jims doughnuts sounds like heaven diabetes	6/19/2014	0	2				https://twitter.com/hahahaley_hill/status/479500982712545280	0	1	-1
4.37288140961628E+017	What_a_KETCH	 clear confusion heard fat diabetic stripper jfletch_ stillrelevant totalcolumbus	2/22/2014	0	3	@jfletch_4 @TotalColumbus	#stillrelevant		https://twitter.com/What_a_KETCH/status/437288140961628160	1	0	1
3.44557920215769E+017	Diabetes_Shears	 lexibrandau ever really miss me even care	6/11/2013	1	1	@lexibrandau			https://twitter.com/Diabetes_Shears/status/344557920215769089	0	1	-1
5.21993615783243E+017	ekeeleymoore	 joyclee book hope diabetes community food allergy community w empoweredbykids httpwww empoweredbykidscomwpcontentupl oads cf_book_of_hopepdf 	10/14/2014	1	2	@joyclee @empoweredbykids			https://twitter.com/ekeeleymoore/status/521993615783243777	1	0	1
3.59086490011172E+017	JimmmyFord	 bone him him wise words dj_ diabetes	7/21/2013	1	0	@DJ_			https://twitter.com/JimmmyFord/status/359086490011172864	0	1	-1
14333986156	Heather_Smith96	 nickjonas donated milliseconds research time juvenile diabetes myyearbook today alot every bit helps 	5/19/2010	0	0	@nickjonas			https://twitter.com/Heather_Smith96/status/14333986156	1	0	1
3.45966453926789E+017	deletingprobs	 diabetes everywhere nicolebarry 	6/15/2013	1	1	@nicolebarry21			https://twitter.com/deletingprobs/status/345966453926789121	1	0	1
4.46037104737255E+017	WashCo_FireMed	 diabetic nw sunset hw wbnw glencoe rd httpwww cadoregon netunitsphpcall countyw 	3/18/2014	0	0				https://twitter.com/WashCo_FireMed/status/446037104737255424	1	0	1
1.8451376969365E+017	topix_ct	 students raise diabetes group http bitlyhaoy r brookfield connecticut	3/27/2012	0	0		#Brookfield #Connecticut		https://twitter.com/topix_ct/status/184513769693650944	1	0	1
3.24965746650251E+017	topix_ma	 five things need know april kettlebell fitness diabetes support group http bitlyzcpv z dedham massachusetts	4/18/2013	0	0		#Dedham #Massachusetts		https://twitter.com/topix_ma/status/324965746650251264	1	0	1
4.33007572837466E+017	_Diabetic_Girl_	 im today	2/10/2014	0	0				https://twitter.com/_Diabetic_Girl_/status/433007572837466113	0	1	-1
4.85181867772375E+017	Diabetes_Shears	 fuck	7/4/2014	0	0				https://twitter.com/Diabetes_Shears/status/485181867772375041	0	1	-1
1.5429478087931E+017	1523	 brown rice slow spread type diabetes http bitlyz kfk via http outsidein 	1/3/2012	0	0				https://twitter.com/01523/status/154294780879310848	1	0	1
22110799203	WashCo_FireMed	 diabetic sw allen bv units t httpisgdedo 	8/25/2010	0	0				https://twitter.com/WashCo_FireMed/status/22110799203	1	0	1
5.05781183331201E+017	jakehvogel	 good news its saturday bad news still diabetes 	8/30/2014	1	6				https://twitter.com/jakehvogel/status/505781183331201024	1	0	1
12808839712	47805	 walk diabetes terre haute httpbitly io ou via httpoutsidein 	4/25/2010	0	0				https://twitter.com/47805/status/12808839712	1	0	1
3.16348899596062E+017	dkmkc2000	 chuckwoolery good you become lifelong diabetic since age charcot foot stage ckd tunnel vision retire 	3/25/2013	0	0	@chuckwoolery			https://twitter.com/dkmkc2000/status/316348899596062720	1	0	1
4.35491151588491E+017	ratgoth666	 apparently diabetes 	2/17/2014	0	0				https://twitter.com/ratgoth666/status/435491151588491264	1	0	1
4.63199184183504E+017	BlueLady2020	 therealsambora awesome hear donated winnings californiachrome diabetes research im proud fan	5/5/2014	0	1	@TheRealSambora	#CaliforniaChrome #diabetes		https://twitter.com/BlueLady2020/status/463199184183504896	1	0	1
26933283084	LuisFPR	 delicious diabetic recipes review apsense revpage httpbitly ydcmd via addthis	10/10/2010	0	0	@addthis			https://twitter.com/LuisFPR/status/26933283084	1	0	1
5.48996847701094E+017	riiidogg	 dont diabetes matt	12/27/2014	0	3				https://twitter.com/riiidogg/status/548996847701094400	1	0	1
5.11558847375605E+017	bigodfw	 one alcoholic drink day reduce risk developing type diabetes saturday night reduced risk like 	9/15/2014	0	0				https://twitter.com/bigodfw/status/511558847375605760	0	1	-1
3.91257958908432E+017	poster_s	 come spoon lickers support diabetes get face painted	10/18/2013	0	0				https://twitter.com/poster_s/status/391257958908432384	1	0	1
3.54470650322227E+017	Jennniferan	 mom said imma diabetes eating its good	7/9/2013	0	0				https://twitter.com/Jennniferan/status/354470650322227200	0	1	-1
2.11857159049322E+017	GetHeaEducaJobs	 diabetes educator san sanantonio tx http tinyurlcomd nh get health educator jobs healtheducator jobs job getalljobs	6/10/2012	0	0		#SanAntonio #HealthEducator #jobs #job #GetAllJobs		https://twitter.com/GetHeaEducaJobs/status/211857159049322496	1	0	1
2.76798843272712E+017	kamalii12	 need stop eating candy livin bout couple weeks lol diabetes	12/6/2012	0	0		#Diabetes		https://twitter.com/kamalii12/status/276798843272712193	0	1	-1
1.85044744852865E+017	Guerritta16	 juan chocolate bars eats juan now diabetes juan diabetes lmao	3/28/2012	0	0				https://twitter.com/Guerritta16/status/185044744852865024	0	1	-1
2.75530826844889E+017	ClackCo_FireMed	 diabetic combati se howlett rd 	12/3/2012	0	0				https://twitter.com/ClackCo_FireMed/status/275530826844889089	1	0	1
4.15616089255452E+017	joshua_ga	 want christmas diabetes 	12/24/2013	0	0				https://twitter.com/joshua_ga/status/415616089255452672	1	0	1
3.94260427997462E+017	1kiaraX	 diabetes walk tomar	10/26/2013	0	0				https://twitter.com/1kiaraX/status/394260427997462528	1	0	1
3.49363984689926E+017	yungmockmock	 rogo says dont know gill diabetes	6/24/2013	0	0				https://twitter.com/yungmockmock/status/349363984689926147	1	0	1
2.52104186563534E+017	Bryan_Bishop	 bad diabetic day 	9/29/2012	0	0				https://twitter.com/Bryan_Bishop/status/252104186563534849	1	0	1
2.61588521867956E+017	GetHeaEducaJobs	 diabetes nurse educator manchester nh http tinyurlcom s llq get health educator jobs healtheducator jobs job getalljobs	10/25/2012	0	0		#Manchester #HealthEducator #jobs #job #GetAllJobs		https://twitter.com/GetHeaEducaJobs/status/261588521867956225	1	0	1
3.03344689678E+017	Paskyipp	 dferr diabetic death bed feet cut off id eat whole cheese cake	2/17/2013	1	0	@dferr0			https://twitter.com/Paskyipp/status/303344689678000128	0	1	-1
15884243265	WashCo_FireMed	 diabetic sw ventura dr units hr mw httpisgdckh c	6/10/2010	0	0				https://twitter.com/WashCo_FireMed/status/15884243265	1	0	1
4.93606125703409E+017	_Diabetic_Girl_	 great weekend	7/27/2014	0	0				https://twitter.com/_Diabetic_Girl_/status/493606125703409664	0	1	-1
4.1934711647805E+017	Liquid_Diabetes	 really tho oomf wanna give up	1/4/2014	0	0				https://twitter.com/Liquid_Diabetes/status/419347116478050304	0	1	-1
4.74222863528914E+017	juw1415	 marhineland road diabetes delicious one	6/4/2014	0	1	@marhineland			https://twitter.com/juw1415/status/474222863528914945	1	0	1
4.06876796513038E+017	ClackCo_FireMed	 diabetic problem se courtney av 	11/30/2013	0	0				https://twitter.com/ClackCo_FireMed/status/406876796513038338	1	0	1
1.46330988820176E+017	EMT431	 im joslin diabetes center joslin place boston http sqcomurfpnh	12/12/2011	0	0				https://twitter.com/EMT431/status/146330988820176896	0	1	-1
3.50125594639474E+017	Rachelinthe412	 peter attia were wrong diabetes ted http ontedcomiert	6/27/2013	0	0		#TED		https://twitter.com/Rachelinthe412/status/350125594639474689	1	0	1
5.23161692080189E+017	TheTylerKasch	 went talk cured someone insulin dependent diabetic weeks	10/17/2014	0	0				https://twitter.com/TheTylerKasch/status/523161692080189441	1	0	1
4.54371839482265E+017	brittanylear1	 start diabetic medicine today sucker huge	4/10/2014	0	0				https://twitter.com/brittanylear1/status/454371839482265601	1	0	1
2.69516193877082E+017	bigk73	 its day pacific nw diabetes tr hdd adventist hlth fair adventist hsptl pm lets talk lvg free w diabetes 	11/16/2012	0	0				https://twitter.com/bigk73/status/269516193877082113	1	0	1
2.87346239467573E+017	HardHead_Maj	 lmao oomf look like diabetic fish wen clicked dey avi	1/4/2013	1	0		#Oomf		https://twitter.com/HardHead_Maj/status/287346239467573248	0	1	-1
4.82299762280919E+017	BrackinStewart	 mamaw whos diabetic drank large milkshake well goes left leg	6/26/2014	0	2				https://twitter.com/BrackinStewart/status/482299762280919040	1	0	1
4.42331050317197E+017	Coliefarriellaa	 dancers diabetes alexa_lobosco pictwittercomeu gfab 	3/8/2014	0	2	@Alexa_Lobosco			https://twitter.com/Coliefarriellaa/status/442331050317197312	1	0	1
1.82160332406534E+017	DeanaMiele	 candy desk isnt good diabetes	3/20/2012	0	0		#diabetes		https://twitter.com/DeanaMiele/status/182160332406534144	1	0	1
2.56596284268478E+017	SSBkoala	 uberfacts lack sleep increases risk heart disease diabetes obesity fck	10/11/2012	0	0	@UberFacts			https://twitter.com/SSBkoala/status/256596284268478464	1	0	1
3.49633374262018E+017	____csd	 diabetic shoe man done came back grandma house try spit game again	6/25/2013	0	0				https://twitter.com/____csd/status/349633374262018048	1	0	1
4.14588859322597E+017	garza_logan	 camroncoppock ill give diabetes make eat tons sugar cut foot	12/21/2013	0	0	@CamronCoppock1			https://twitter.com/garza_logan/status/414588859322597376	0	1	-1
1.04003427507515E+017	GetHeaEducaJobs	 certified diabetes edu tallahassee fl http tinyurlcom c vquz get health educator jobs healtheducator jobs job getalljobs	8/17/2011	0	0		#Tallahassee #HealthEducator #jobs #job #GetAllJobs		https://twitter.com/GetHeaEducaJobs/status/104003427507515392	1	0	1
1.62320979815694E+017	FireCrotts	 cant hear you im diabetic charlsea 	1/25/2012	0	0				https://twitter.com/FireCrotts/status/162320979815694336	1	0	1
24509482153	chiro_4_life	 new research shows fish oils help fight diabetes obesity httpjmp xrmo 	9/14/2010	0	0				https://twitter.com/chiro_4_life/status/24509482153	1	0	1
5.12028690780131E+017	na_duhlee	 diabetes always smacks right face perfect times	9/16/2014	0	3				https://twitter.com/na_duhlee/status/512028690780131328	1	0	1
3.13760872650661E+017	CarolynOleviia	 chelsea_raines diabetes 	3/18/2013	0	0	@Chelsea_Raines			https://twitter.com/CarolynOleviia/status/313760872650661889	1	0	1
3.43631190017851E+017	GetSalEnginJobs	 specialty diabetes sales sp richmond va http tinyurlcomlbdv jv get sales engineer jobs salesengineer jobs job getalljobs	6/9/2013	0	0		#Richmond #SalesEngineer #jobs #job #GetAllJobs		https://twitter.com/GetSalEnginJobs/status/343631190017851392	1	0	1
1.65055751168077E+017	MichealBryant23	 grandma livingroom testing blood sugar diabetic app iphone	2/2/2012	0	0				https://twitter.com/MichealBryant23/status/165055751168077824	1	0	1
3.76360032108953E+017	dchsystem	 dch diabetes center proud support american diabetes association walk pictwittercom lkdqnipdk	9/7/2013	0	1				https://twitter.com/dchsystem/status/376360032108953600	1	0	1
8.16656394036183E+016	94062	 jury awards least diabetic bodybuilder httpbitlyjtfsw via httpoutsidein 	6/17/2011	0	0				https://twitter.com/94062/status/81665639403618304	1	0	1
4.274920319973E+017	CookieJadore	 love fact micheal god father also diabetic type one 	1/26/2014	0	0				https://twitter.com/CookieJadore/status/427492031997300736	1	0	1
3.77509390028648E+017	Beast_Vision	 eating healthy expensive guess havent pricedhigh blood pressure diabetes cancer the http instagramcompefz grmkmn	9/10/2013	0	0				https://twitter.com/Beast_Vision/status/377509390028648448	1	0	1
4.13653181394984E+017	RobFestenstein	 great programymcas diabetes prevention program big making people smaller http cinci zuuu cincinnati diabetes	12/19/2013	0	0		#Cincinnati #diabetes		https://twitter.com/RobFestenstein/status/413653181394984960	1	0	1
4.96189858407124E+017	BreeBreeHeather	 diabetic	8/4/2014	0	0				https://twitter.com/BreeBreeHeather/status/496189858407124992	1	0	1
5.24588714774003E+017	MalloryPreston	 clarence loves almost much love research job boshell diabetes obesity research http instagramcompua mveshpz	10/21/2014	0	0		#boshell #diabetes #obesity #research		https://twitter.com/MalloryPreston/status/524588714774003712	1	0	1
3.36572046765068E+017	ClackCo_FireMed	 diabetic problem se nd dr 	5/20/2013	0	0				https://twitter.com/ClackCo_FireMed/status/336572046765068288	1	0	1
4.02240967845367E+017	caloparr	 idf diabetes patient bill rights diabetic connect httpwww diabeticconnectcomdiabetesinfor mationarticlesdiabetesawarenessmonth idfdiabetespatientbillofrights 	11/17/2013	0	0				https://twitter.com/caloparr/status/402240967845367808	1	0	1
5.12738688204173E+017	rachdavis1991	 diabetes __dad wet crunchy	9/18/2014	0	2	@Diabetes			https://twitter.com/rachdavis1991/status/512738688204173312	0	1	-1
5.44492166002012E+017	adriannamatyas	 might actually get diabetes amount sugar dunkin put iced coffee morning wired	12/15/2014	0	1		#wired		https://twitter.com/adriannamatyas/status/544492166002012160	0	1	-1
3.90313300795592E+017	Garcia_Dan98	 diabetes makes suicidal fun	10/15/2013	0	0				https://twitter.com/Garcia_Dan98/status/390313300795592704	1	0	1
4.67623780903178E+017	andicrawford	 touchbroward ymcabc type diabetes youth surprising http huffto ltxzi yfit hepa build healthycommunities	5/17/2014	3	4	@TOUCHBroward @YMCABC	#HEPA #healthycommunities		https://twitter.com/andicrawford/status/467623780903178240	1	0	1
6.16049850870784E+016	Robert2TheMax	 reborn christian business preaching dangers diabetes girl wearing fraiser shirt	4/22/2011	0	0				https://twitter.com/Robert2TheMax/status/61604985087078401	1	0	1
1.22484661749432E+017	DadBeard	 jim carroll texas everyone mentioned people died probably wouldve died diabetes related heart conditions	10/7/2011	0	2				https://twitter.com/DadBeard/status/122484661749432320	1	0	1
3.79753201475399E+017	iangromero	 trying themilkshop first time diabetes worthit	9/16/2013	0	0	@theMILKshop	#diabetes #worthit		https://twitter.com/iangromero/status/379753201475399680	0	1	-1
4.48867134848774E+017	SoSayWeAll777	 tonythecylon haha no selfish like dinos sugar free sugar free icing bc shes diabetic 	3/26/2014	0	0	@TonytheCylon			https://twitter.com/SoSayWeAll777/status/448867134848774146	1	0	1
5.1741198523199E+017	DJ_Diabetes	 moyboy watch slimjim	10/1/2014	0	0	@MOYBOY18			https://twitter.com/DJ_Diabetes/status/517411985231990786	0	1	-1
3.16363778725916E+017	nlynnwag	 miller_lite karly traci diabetes youre older	3/25/2013	0	0	@Miller_Lite19 @karly9424			https://twitter.com/nlynnwag/status/316363778725916672	0	1	-1
3.22978722313535E+017	ClackCo_FireMed	 diabetic problem central point rd 	4/13/2013	0	0				https://twitter.com/ClackCo_FireMed/status/322978722313535488	1	0	1
4.92765545045831E+017	OfficialOzuna	 team_iungalan_ williamson wv employee mingo county diabetes coalition hav http cnnit lewwq via yeremiix 	7/25/2014	0	0	@Team_iUnGalan_ @Yeremiix3			https://twitter.com/OfficialOzuna/status/492765545045831680	0	1	-1
1.36114638973698E+017	AlexTHEattorney	 fatgirlstrippernames diabetes lol	11/14/2011	0	0		#Fatgirlstrippernames		https://twitter.com/AlexTHEattorney/status/136114638973698048	0	1	-1
1.48842753646804E+017	likealiiime	 fabulous set shleyryan diabetes come pictwittercom rlf cur	12/19/2011	0	0	@shleyryan			https://twitter.com/likealiiime/status/148842753646804992	0	1	-1
3.20032748263862E+017	BadNewsBradley	 dont want diabetes 	4/5/2013	1	0				https://twitter.com/BadNewsBradley/status/320032748263862272	1	0	1
