id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
3.14144400303329E+017	ScHoolboy_Marc	 every time ithink ive outgrown asthma always fucks season changes	3/19/2013	0	0				https://twitter.com/ScHoolboy_Marc/status/314144400303329280	1	0	1
2.97173094756384E+017	Coopermaee	 wow asthma makes jogging hard	1/31/2013	0	0				https://twitter.com/Coopermaee/status/297173094756384768	1	0	1
1.15146236604055E+017	MsDivaaa___	 kennadis asthma really scaring me	9/17/2011	0	0				https://twitter.com/MsDivaaa___/status/115146236604055552	1	0	1
1.39198226174713E+017	da4tozkid	 want confront afflictions asthmatic step program little much	11/22/2011	0	0				https://twitter.com/da4tozkid/status/139198226174713856	1	0	1
4.59047669613072E+017	TrippiHippi6ix	 wow asthma heart murmur heart probablem get chest pain smoke weed everyday serious come on	4/23/2014	0	0				https://twitter.com/TrippiHippi6ix/status/459047669613072384	1	0	1
4.97321342778109E+017	hai_hoang_dinh	 uchiha_clann life aspired marine im disqualified though cause asthma	8/7/2014	0	0	@Uchiha_Clann			https://twitter.com/hai_hoang_dinh/status/497321342778109954	1	0	1
2.12065376828211E+016	owensinc	 calm mild asthma attackput drop lavender geranium rosemary essential oils tissuesniff neededalso opens sinuses	1/1/2011	0	0				https://twitter.com/owensinc/status/21206537682821120	1	0	1
4.23829101427032E+017	QueenBree_16	 hey guys im asthma doctor	1/16/2014	0	0				https://twitter.com/QueenBree_16/status/423829101427032064	1	0	1
2.33331833759232E+017	_Hoopstar_15	 callme_dav_dav asthma attack	8/8/2012	0	0	@callme_dav_dav			https://twitter.com/_Hoopstar_15/status/233331833759232002	1	0	1
2.22327019491434E+017	JessicaJRio	 time get pinned florida center allergy asthma care http sqcomlb nrt	7/9/2012	0	0	@Florida			https://twitter.com/JessicaJRio/status/222327019491434496	0	1	-1
5.02905638490746E+017	lmorchard	 davidwalshblog ran straight through asthma drag though lucky occasional allergies	8/22/2014	0	0	@davidwalshblog			https://twitter.com/lmorchard/status/502905638490746881	1	0	1
1.34307347731456E+017	JamieCatherineB	 im allergy asthma immunology associates south texas san antonio http sqcomsbspxi	11/9/2011	0	0				https://twitter.com/JamieCatherineB/status/134307347731456000	0	1	-1
4.23945217876951E+017	_MuhammadAliyah	 liidurk__ dont chase hoes asthma 	1/16/2014	1	0	@liIdurk__			https://twitter.com/_MuhammadAliyah/status/423945217876951040	0	1	-1
2.96423954489421E+017	hannah_haight_	 everyone posting picture asthma treatment gay	1/29/2013	1	2		#gay		https://twitter.com/hannah_haight_/status/296423954489421824	1	0	1
4.05903062390546E+017	Im_SoTwisted	 ayo lemme get fuckin asthma pump right quick imnice_likerice im dead pictwittercomqxvrdolmf 	11/27/2013	2	0	@ImNice_LikeRice			https://twitter.com/Im_SoTwisted/status/405903062390546432	1	0	1
1.31511891594969E+017	SandyNatoli	 go work asthma attack everyone else	11/1/2011	0	0				https://twitter.com/SandyNatoli/status/131511891594969088	1	0	1
4.20347382312628E+017	YouMaddieBruhh	 ursulinelions please keep us safe cancel school people asthma attacks temperature	1/6/2014	0	0	@UrsulineLions			https://twitter.com/YouMaddieBruhh/status/420347382312628224	1	0	1
7.89567291776081E+016	msallthat1	 workbeautiful outside hot humid temp feels like going inside asthma attack	6/9/2011	0	0				https://twitter.com/msallthat1/status/78956729177608192	1	0	1
4.57210770448875E+016	LaughsNSmiles	 catch asthma attack dont asthma typesex	3/10/2011	0	0		#typesex		https://twitter.com/LaughsNSmiles/status/45721077044887552	0	1	-1
5.36749204987981E+017	AG1351	 asked g sedin better goes the one flower dress laughed hard got asthma gabbiegiugliano dominickelback 	11/24/2014	0	1	@GabbieGiugliano @DomiNICKELBACK			https://twitter.com/AG1351/status/536749204987981824	0	1	-1
1.3182512556476E+017	MusicHealsMe87	 zacktremblay well im hospital asthma attack great zack	11/2/2011	0	0	@ZackTremblay			https://twitter.com/MusicHealsMe87/status/131825125564760064	1	0	1
4.46115087284436E+017	eats42	 random asthma attack time thought that	3/18/2014	0	0				https://twitter.com/eats42/status/446115087284436993	1	0	1
4.33300561627475E+017	Derreas6	 ion chase girl got asthma	2/11/2014	0	1				https://twitter.com/Derreas6/status/433300561627475968	0	1	-1
2.85261302283243E+017	juicyJAYCouture	 literally almost asthma attack pushing haydons car snow	12/30/2012	0	0				https://twitter.com/juicyJAYCouture/status/285261302283243520	1	0	1
4.2035669515268E+017	yoouremamaxd	 fuck asthma	1/6/2014	0	0				https://twitter.com/yoouremamaxd/status/420356695152680961	1	0	1
3.66776878951968E+017	hellooyoxieee	 asthma attack feel like fish water	8/12/2013	0	0				https://twitter.com/hellooyoxieee/status/366776878951968768	1	0	1
3.46780494572183E+017	C0reyHelenbrook	 norapist nicknamed dick asthma leaves bitches breathless jujuhasz 	6/17/2013	0	1	@NoRapist @jujuhasz9			https://twitter.com/C0reyHelenbrook/status/346780494572183553	0	1	-1
4.56265069878202E+017	TwittaSex	 almost asthma attack chasing dog street	4/15/2014	0	0				https://twitter.com/TwittaSex/status/456265069878202368	1	0	1
2.81624459239116E+017	briannasoledad	 _carmelitaa yeah im alot better now yes cold hot weather messed up expired asthma pump didnt help either 	12/19/2012	0	0	@_Carmelitaa			https://twitter.com/briannasoledad/status/281624459239116800	1	0	1
4.71371657534525E+017	BANKSdontSHADE	 never gets old theworldofkevin amen anywayher daughter asthma attacks https vinecovmwxyhld im 	5/27/2014	0	0	@TheWorldofKevin			https://twitter.com/BANKSdontSHADE/status/471371657534525440	1	0	1
3.60580400239755E+017	Dmashomocide	 imma get locked something stupid imma hit girl twix shes gonna asthma attack shit thats luck	7/25/2013	0	0				https://twitter.com/Dmashomocide/status/360580400239755264	0	1	-1
2.87173871377997E+017	Mic_Rae	 keep waking wheezing coughing taking deep breaths like asthma might well get shower fsinusinfections	1/4/2013	0	0		#FSinusInfections		https://twitter.com/Mic_Rae/status/287173871377997825	0	1	-1
1.87411969580605E+017	CitizenSkein13	 things learn workout grandma knees grandma hips grandma wrists oh god asthma	4/4/2012	0	0				https://twitter.com/CitizenSkein13/status/187411969580605440	1	0	1
4.87672232856928E+017	amandamahreekay	 ugh asthma attack followed anxiety attack asthma attack gusta	7/11/2014	0	0				https://twitter.com/amandamahreekay/status/487672232856928256	1	0	1
2.24715669428649E+017	noothadevon4	 notcommonfacts lot sex unblock stuffy nose sex natural antihistamine help combat asthma hay fever	7/16/2012	0	0	@NotCommonFacts			https://twitter.com/noothadevon4/status/224715669428649986	1	0	1
3.78313054196629E+017	SassyGayJo	 maggiequern dont know asthma attack sits gives oxygen help breathe	9/12/2013	0	0	@Maggiequern			https://twitter.com/SassyGayJo/status/378313054196629504	1	0	1
1.01092263723143E+017	ergeekgoddess	 latism momscaf invite special blog radio show fri asthma among latino kids http tinyurlcom q vjh latism	8/9/2011	0	0	@MomsCAF	#latism		https://twitter.com/ergeekgoddess/status/101092263723143169	1	0	1
19801515197	rileyrichter	 glad friday night lights keep company asthma keeping im one awake 	7/29/2010	0	0				https://twitter.com/rileyrichter/status/19801515197	1	0	1
2.62043387274858E+017	cavender_ashley	 writing like this doesnt make your point any stronger it makes it look like your computer has asthma 	10/27/2012	1	0				https://twitter.com/cavender_ashley/status/262043387274858496	0	1	-1
1.82413075192872E+017	wendy530	 weird dream smoking cigarette knew bad anyway dont smoke real life asthma 	3/21/2012	0	0				https://twitter.com/wendy530/status/182413075192872961	1	0	1
1.47312595878158E+017	KaniyaDot_COM	 watch named asthma leave bitch breathless	12/15/2011	0	0				https://twitter.com/KaniyaDot_COM/status/147312595878158336	0	1	-1
2.25031148877774E+017	prettigirl33	 asthmatic asthma attacks lmao lmao funny	7/16/2012	0	0				https://twitter.com/prettigirl33/status/225031148877774848	1	0	1
4.9193991077419E+017	QueenRika_	 smoke blunts n asthma attack live bitch	7/23/2014	0	0				https://twitter.com/QueenRika_/status/491939910774190080	1	0	1
5.17536839784087E+017	mvria____	 literally asthma attacks im laying bed thisisnotok	10/2/2014	0	0				https://twitter.com/mvria____/status/517536839784087552	1	0	1
1.54439785971322E+017	TreB214	 rt demarcose hate asthma 	1/4/2012	0	0	@DeMarcose			https://twitter.com/TreB214/status/154439785971322880	1	0	1
3.14403262310789E+017	cherrera650	 think got asthma thats dont chase wongz aint thang dont its	3/20/2013	0	0				https://twitter.com/cherrera650/status/314403262310789120	0	1	-1
3.20230560947662E+017	WCRSaenz	 im allergy asthma associates roanoke va http sqcomziobyu	4/5/2013	0	0				https://twitter.com/WCRSaenz/status/320230560947662851	0	1	-1
4.07852168168091E+017	OkayJoJay	 im asthma attack running catch bus lets start day	12/3/2013	0	0				https://twitter.com/OkayJoJay/status/407852168168091648	1	0	1
5.09892538611015E+017	_CynnnBaileyyy	 chest hurt much rn needa get asthma machine asap	9/10/2014	0	2				https://twitter.com/_CynnnBaileyyy/status/509892538611015680	1	0	1
2.71003810372124E+017	ashleyyyj_23	 me coffee make hard breathe shortofbreath asthma 	11/20/2012	0	0		#shortofbreath #asthma		https://twitter.com/ashleyyyj_23/status/271003810372124675	1	0	1
4.23998199662403E+017	EvansJazmine	 liidurk__ dont chase hoes asthma 	1/16/2014	1	0	@liIdurk__			https://twitter.com/EvansJazmine/status/423998199662403584	0	1	-1
4.98364773869027E+017	tishae12	 asthma sucks man	8/10/2014	1	2				https://twitter.com/tishae12/status/498364773869027328	1	0	1
2.49147017601892E+017	Pretty_pieceJas	 asthma really acting up cant take	9/21/2012	0	0				https://twitter.com/Pretty_pieceJas/status/249147017601892352	1	0	1
2.80253928061415E+017	HiddenButSeen	 asthma real bad bronx	12/16/2012	0	0				https://twitter.com/HiddenButSeen/status/280253928061415424	1	0	1
3.60316788136869E+017	Saynomoee_	 asthma medicine kick n im sleepy z	7/25/2013	0	0				https://twitter.com/Saynomoee_/status/360316788136869888	1	0	1
5.1007145617342E+017	74cheermom	 its years since actual asthma attack bad one morning scared outta asthmaprobs notjustwheezing	9/11/2014	0	0		#AsthmaProbs #notjustwheezing		https://twitter.com/74cheermom/status/510071456173420544	1	0	1
3.65994356198481E+017	BalchLauren	 never rely val drive house im asthma attack takes longest way possible thanks	8/9/2013	0	0		#Thanks		https://twitter.com/BalchLauren/status/365994356198481921	1	0	1
2.67375471862349E+017	QueenLizReigns	 millions died troops advanced asthmatic ant heavy shopping blackadder	11/10/2012	0	0		#Blackadder		https://twitter.com/QueenLizReigns/status/267375471862349824	0	1	-1
3.92179512894439E+017	AdrianaLeeana	 docs say bronchitis plus asthma didnt make better breath	10/21/2013	0	0				https://twitter.com/AdrianaLeeana/status/392179512894439424	1	0	1
4.22095930759057E+017	LauraManning14	 asthma cracked rib life sucks	1/11/2014	0	1				https://twitter.com/LauraManning14/status/422095930759057408	1	0	1
1.59296562579775E+017	MichaelProcton	 im allergy asthma clinic high point westwood dr n main st high point http sqcomzaev g	1/17/2012	0	0				https://twitter.com/MichaelProcton/status/159296562579775489	0	1	-1
3.22370025547771E+017	auntieto2	 jp_rosenbaum u asthma take stairs floors sometimes	4/11/2013	0	0	@JP_Rosenbaum			https://twitter.com/auntieto2/status/322370025547771904	1	0	1
3.89496897633017E+017	BeatYo_Tweets	 took bullet neck car accident pose impossible get outand asthma attack strongerthanyouthink	10/13/2013	0	0		#StrongerThanYouThink		https://twitter.com/BeatYo_Tweets/status/389496897633017858	1	0	1
